,date,score
2516,1985-11-21,0.42410131050728833
2517,1985-11-22,0.5078828999592977
2518,1985-11-23,0.495896038539023
2519,1985-11-24,0.5586683340685795
2520,1985-11-25,0.6768771703318387
2521,1985-11-26,0.641933572205613
2522,1985-11-27,0.6595408436868275
2523,1985-11-28,0.7022088343159456
2524,1985-11-29,0.6709917325762982
2525,1985-11-30,0.6206804656408735
2526,1985-12-01,0.49665102555697604
2527,1985-12-02,0.6698868370334343
2528,1985-12-03,0.46577326078406855
2529,1985-12-04,0.49375287464079165
2530,1985-12-05,0.5222997788386567
2531,1985-12-06,0.5752869065492499
2532,1985-12-07,0.5366133558872099
2533,1985-12-08,0.5535256670906445
2534,1985-12-09,0.6374872133954594
2535,1985-12-10,0.5401198727783624
2536,1985-12-11,0.5815885774911371
2537,1985-12-12,0.6195172561564147
2538,1985-12-13,0.4795133688494573
2539,1985-12-14,0.5040021198503192
2540,1985-12-15,0.49393543596050776
2541,1985-12-16,0.4558168759061623
2542,1985-12-17,0.3917255132109532
2543,1985-12-18,0.40868099944746317
2544,1985-12-19,0.45243794884000454
2545,1985-12-20,0.4409973580293707
2546,1985-12-21,0.3757086442749641
2547,1985-12-22,0.3585066283224293
2548,1985-12-23,0.3385174907611683
2549,1985-12-24,0.3812829700257104
2550,1985-12-25,0.525765445796178
2551,1985-12-26,0.52231023125711
2552,1985-12-27,0.4179276221091596
2553,1985-12-28,0.4181130033183352
2554,1985-12-29,0.3765313339441239
2555,1985-12-30,0.500709153276492
2556,1985-12-31,0.3534701298710544
2557,1986-01-01,0.5105452079588372
2558,1986-01-02,0.6352314420773453
2559,1986-01-03,0.4815041857429986
2560,1986-01-04,0.5057772704822379
2561,1986-01-05,0.4927896164130202
2562,1986-01-06,0.5847510686003915
2563,1986-01-07,0.33237567589933975
2564,1986-01-08,0.5167682414444013
2565,1986-01-09,0.4626966656994222
2566,1986-01-10,0.4385224356710229
2567,1986-01-11,0.39168122276963485
2568,1986-01-12,0.35116701722735744
2569,1986-01-13,0.416449308704235
2570,1986-01-14,0.507670111316532
2571,1986-01-15,0.42588114744301964
2572,1986-01-16,0.3787182249060494
2573,1986-01-17,0.4585876812244465
2574,1986-01-18,0.3495311398399543
2575,1986-01-19,0.44800549800904277
2576,1986-01-20,0.4966210519246756
2577,1986-01-21,0.5623261217341446
2578,1986-01-22,0.5228915958648617
2579,1986-01-23,0.4867942129409454
2580,1986-01-24,0.4799921888194125
2581,1986-01-25,0.3514336866816916
2582,1986-01-26,0.4268792871211402
2583,1986-01-27,0.538008481685591
2584,1986-01-28,0.7094821179819399
2585,1986-01-29,0.5195288925730748
2586,1986-01-30,0.543321725182571
2587,1986-01-31,0.5367699962616024
2588,1986-02-01,0.44191501008832623
2589,1986-02-02,0.4465652797008592
2590,1986-02-03,0.4181357082482391
2591,1986-02-04,0.5211284263230807
2592,1986-02-05,0.4952197007826954
2593,1986-02-06,0.5294391810628829
2594,1986-02-07,0.43297127359414206
2595,1986-02-08,0.3671199273648144
2596,1986-02-09,0.39006554879380884
2597,1986-02-10,0.6260496544093578
2598,1986-02-11,0.7013524802343634
2599,1986-02-12,0.7074162979491002
2600,1986-02-13,0.4071319546602262
2601,1986-02-14,0.4588085854300558
2602,1986-02-15,0.5101579942111617
2603,1986-02-16,0.4449184151114659
2604,1986-02-17,0.5017002943587471
2605,1986-02-18,0.44207622349261405
2606,1986-02-19,0.58789674645545
2607,1986-02-20,0.5091015579836966
2608,1986-02-21,0.5007742869707476
2609,1986-02-22,0.4719138396038588
2610,1986-02-23,0.44287923365120485
2611,1986-02-24,0.41562005784728495
2612,1986-02-25,0.4249705537764542
2613,1986-02-26,0.5592136546790577
2614,1986-02-27,0.47144194497660363
2615,1986-02-28,0.4381095120876923
2616,1986-03-01,0.47775048036125123
2617,1986-03-02,0.5901567659851726
2618,1986-03-03,0.4543685673162705
2619,1986-03-04,0.2920489773515544
2620,1986-03-05,0.4665536827423469
2621,1986-03-06,0.41141058533242775
2622,1986-03-07,0.3657675402986381
2623,1986-03-08,0.4163839534056556
2624,1986-03-09,0.3924918132889167
2625,1986-03-10,0.44662178874354136
2626,1986-03-11,0.5475000211644246
2627,1986-03-12,0.4478505889833099
2628,1986-03-13,0.5910676457438109
2629,1986-03-14,0.48018571592087544
2630,1986-03-15,0.4884372072567513
2631,1986-03-16,0.4659017647153214
2632,1986-03-17,0.4731182962453654
2633,1986-03-18,0.5127928415491716
2634,1986-03-19,0.6060574190725647
2635,1986-03-20,0.4636866337573475
2636,1986-03-21,0.5142051253126921
2637,1986-03-22,0.5359437247430703
2638,1986-03-23,0.4452022932619181
2639,1986-03-24,0.5985381565816474
2640,1986-03-25,0.39866191963414044
2641,1986-03-26,0.5080565303157336
2642,1986-03-27,0.5076201168124352
2643,1986-03-28,0.5734183967732652
2644,1986-03-29,0.45844672542048115
2645,1986-03-30,0.4684199719269595
2646,1986-03-31,0.5231500399495067
2647,1986-04-01,0.48335779024408243
2648,1986-04-02,0.4547149104336638
2649,1986-04-03,0.5556576955355527
2650,1986-04-04,0.6481155835132594
2651,1986-04-05,0.4432077115149929
2652,1986-04-06,0.5644213721063376
2653,1986-04-07,0.5179095880219622
2654,1986-04-08,0.5765529226573485
2655,1986-04-09,0.47177135485265015
2656,1986-04-10,0.47949206227474955
2657,1986-04-11,0.39798930367040186
2658,1986-04-12,0.4190123665417042
2659,1986-04-13,0.577570336035188
2660,1986-04-14,0.6639671159218771
2661,1986-04-15,0.6164648209074405
2662,1986-04-16,0.5469611451763847
2663,1986-04-17,0.43670089585424676
2664,1986-04-18,0.5193662873742768
2665,1986-04-19,0.5273101920366257
2666,1986-04-20,0.5731286477177863
2667,1986-04-21,0.6551311684663367
2668,1986-04-22,0.5937612845213599
2669,1986-04-23,0.5530238559302056
2670,1986-04-24,0.47169496082363677
2671,1986-04-25,0.4294697676656478
2672,1986-04-26,0.3477935250055818
2673,1986-04-27,0.6034600206887292
2674,1986-04-28,0.7174044251836327
2675,1986-04-29,0.7029242186610589
2676,1986-04-30,0.5862817035946475
2677,1986-05-01,0.4982309475958219
2678,1986-05-02,0.5510533605228619
2679,1986-05-03,0.6030286491507139
2680,1986-05-04,0.5592469600331968
2681,1986-05-05,0.45996610723950604
2682,1986-05-06,0.4917430936034586
2683,1986-05-07,0.5072166240792657
2684,1986-05-08,0.5904250339029746
2685,1986-05-09,0.43578211977178094
2686,1986-05-10,0.657913917870807
2687,1986-05-11,0.4605036965379778
2688,1986-05-12,0.40185070235739395
2689,1986-05-13,0.6363687733653567
2690,1986-05-14,0.7141403991738318
2691,1986-05-15,0.5664230490409884
2692,1986-05-16,0.5754422549130102
2693,1986-05-17,0.4788995713395928
2694,1986-05-18,0.636736054913012
2695,1986-05-19,0.5387599836186825
2696,1986-05-20,0.5416413874562322
2697,1986-05-21,0.6996667289284324
2698,1986-05-22,0.6334646836865282
2699,1986-05-23,0.37873549381262106
2700,1986-05-24,0.3475155502338748
2701,1986-05-25,0.3765296798599057
2702,1986-05-26,0.3495724475231984
2703,1986-05-27,0.3657188529571034
2704,1986-05-28,0.29513710075607763
2705,1986-05-29,0.24553925342271737
2706,1986-05-30,0.29295622242095687
2707,1986-05-31,0.427824139306189
2708,1986-06-01,0.4878514881539787
2709,1986-06-02,0.5931892411454888
2710,1986-06-03,0.6554918282963945
2711,1986-06-04,0.5061164646609375
2712,1986-06-05,0.49164598125181214
2713,1986-06-06,0.4581300604529946
2714,1986-06-07,0.45311839633249756
2715,1986-06-08,0.461322484629489
2716,1986-06-09,0.45973494095529194
2717,1986-06-10,0.5425679501040882
2718,1986-06-11,0.5881865609420165
2719,1986-06-12,0.5213044924313186
2720,1986-06-13,0.4510365768911323
2721,1986-06-14,0.4868916187272432
2722,1986-06-15,0.4836369045432599
2723,1986-06-16,0.5267480802262197
2724,1986-06-17,0.5835315894604802
2725,1986-06-18,0.6130090061085436
2726,1986-06-19,0.5284731229094974
2727,1986-06-20,0.5359794726720837
2728,1986-06-21,0.40185739090058464
2729,1986-06-22,0.6466068628651811
2730,1986-06-23,0.6261568891273337
2731,1986-06-24,0.5052457285615813
2732,1986-06-25,0.5419615725794467
2733,1986-06-26,0.6009213209960247
2734,1986-06-27,0.5471334416616362
2735,1986-06-28,0.5367706756615017
2736,1986-06-29,0.5687453649377696
2737,1986-06-30,0.4422195605994328
2738,1986-07-01,0.4843700370477765
2739,1986-07-02,0.6994645361579506
2740,1986-07-03,0.5800516586488971
2741,1986-07-04,0.5684494386765195
2742,1986-07-05,0.6508323497314031
2743,1986-07-06,0.5600796842693619
2744,1986-07-07,0.48517860186447254
2745,1986-07-08,0.5869204197053219
2746,1986-07-09,0.5862055237878026
2747,1986-07-10,0.4894409293009799
2748,1986-07-11,0.513771895936886
2749,1986-07-12,0.4915169934657301
2750,1986-07-13,0.6710697542728965
2751,1986-07-14,0.6437237416235864
2752,1986-07-15,0.6577578616136533
2753,1986-07-16,0.6506861086363755
2754,1986-07-17,0.6491115885088771
2755,1986-07-18,0.5875366406461316
2756,1986-07-19,0.425634533408226
2757,1986-07-20,0.6702102079692449
2758,1986-07-21,0.5069247481533842
2759,1986-07-22,0.6175500010280581
2760,1986-07-23,0.5601275723779672
2761,1986-07-24,0.4618771208830277
2762,1986-07-25,0.5509026785029216
2763,1986-07-26,0.449548283790521
2764,1986-07-27,0.5634356816325826
2765,1986-07-28,0.6236153456121176
2766,1986-07-29,0.6419452258818679
2767,1986-07-30,0.4174271447860246
2768,1986-07-31,0.5912351249092032
2769,1986-08-01,0.6884923645580773
2770,1986-08-02,0.5846927517170514
2771,1986-08-03,0.6919988241175088
2772,1986-08-04,0.5766534096984449
2773,1986-08-05,0.6366367672942725
2774,1986-08-06,0.6139707254388627
2775,1986-08-07,0.5130466772082554
2776,1986-08-08,0.4978928746957483
2777,1986-08-09,0.6267344228686216
2778,1986-08-10,0.6669247773392308
2779,1986-08-11,0.6880191387628853
2780,1986-08-12,0.6150983802186931
2781,1986-08-13,0.5977944218174178
2782,1986-08-14,0.45663248531272216
2783,1986-08-15,0.5707576262572498
2784,1986-08-16,0.6510873935394179
2785,1986-08-17,0.6814630491610021
2786,1986-08-18,0.6065253616011351
2787,1986-08-19,0.5944556678863333
2788,1986-08-20,0.48358012965653274
2789,1986-08-21,0.5540985970405817
2790,1986-08-22,0.45467313668737547
2791,1986-08-23,0.4362960241640268
2792,1986-08-24,0.5981222332362115
2793,1986-08-25,0.589488823136238
2794,1986-08-26,0.42611946927543665
2795,1986-08-27,0.3894408949560454
2796,1986-08-28,0.5273575509087772
2797,1986-08-29,0.5346542028966256
2798,1986-08-30,0.5925808141229117
2799,1986-08-31,0.4395078606311851
2800,1986-09-01,0.47749882725401327
2801,1986-09-02,0.45471995572954926
2802,1986-09-03,0.5633975750750861
2803,1986-09-04,0.6662815103427526
2804,1986-09-05,0.6724361460679358
2805,1986-09-06,0.5244423551533687
2806,1986-09-07,0.5678021829959004
2807,1986-09-08,0.5118084222001548
2808,1986-09-09,0.5008531593605294
2809,1986-09-10,0.49553090883857664
2810,1986-09-11,0.552195065102422
2811,1986-09-12,0.5154502850209861
2812,1986-09-13,0.5195332919071654
2813,1986-09-14,0.6615536545022671
2814,1986-09-15,0.5117723004641728
2815,1986-09-16,0.486179676397989
2816,1986-09-17,0.37299477091914585
2817,1986-09-18,0.5534973286391546
2818,1986-09-19,0.486326589605634
2819,1986-09-20,0.5050929647710627
2820,1986-09-21,0.5896114377199455
2821,1986-09-22,0.5182902343667689
2822,1986-09-23,0.7003686884335346
2823,1986-09-24,0.5336215868679671
2824,1986-09-25,0.5608890786998169
2825,1986-09-26,0.6871075542863139
2826,1986-09-27,0.571365916444157
2827,1986-09-28,0.4438746625032609
2828,1986-09-29,0.5153819418569621
2829,1986-09-30,0.5962334473809482
2830,1986-10-01,0.49621734349657454
2831,1986-10-02,0.5466361404887486
2832,1986-10-03,0.6389287476249815
2833,1986-10-04,0.6867308621855178
2834,1986-10-05,0.5933787552308141
2835,1986-10-06,0.4698239570291652
2836,1986-10-07,0.3737922196356078
2837,1986-10-08,0.41879013804232246
2838,1986-10-09,0.5798650519259558
2839,1986-10-10,0.5280940512667393
2840,1986-10-11,0.43210419228651525
2841,1986-10-12,0.5576025938197079
2842,1986-10-13,0.4560199229865643
2843,1986-10-14,0.7294788666178071
2844,1986-10-15,0.6743752633051516
2845,1986-10-16,0.5862288890651479
2846,1986-10-17,0.527402815094277
2847,1986-10-18,0.676463306268592
2848,1986-10-19,0.5204890590490621
2849,1986-10-20,0.4691393678990955
2850,1986-10-21,0.47166854550305737
2851,1986-10-22,0.4590387581813845
2852,1986-10-23,0.44465473019311785
2853,1986-10-24,0.43903775511020304
2854,1986-10-25,0.5202791698319763
2855,1986-10-26,0.5906127685462718
2856,1986-10-27,0.6467699828504611
2857,1986-10-28,0.5437378557755643
2858,1986-10-29,0.5492681805378579
2859,1986-10-30,0.6029326773587076
2860,1986-10-31,0.45385544431807445
2861,1986-11-01,0.4555436370213598
2862,1986-11-02,0.4591693719090516
2863,1986-11-03,0.4581885393431545
2864,1986-11-04,0.4336657996632537
2865,1986-11-05,0.4431526593021489
2866,1986-11-06,0.4690038534470873
2867,1986-11-07,0.4901708580114117
2868,1986-11-08,0.5265366953908096
2869,1986-11-09,0.531309616286594
2870,1986-11-10,0.311270473178102
2871,1986-11-11,0.497271735717064
2872,1986-11-12,0.4716807171709484
2873,1986-11-13,0.530213858963351
2874,1986-11-14,0.46107362313505174
2875,1986-11-15,0.4153803020409851
2876,1986-11-16,0.49955108649946806
2877,1986-11-17,0.5203277066365073
2878,1986-11-18,0.4875347597297048
2879,1986-11-19,0.4119715003178137
2880,1986-11-20,0.44701998149865013
2881,1986-11-21,0.47267487231572836
2882,1986-11-22,0.4923029445941505
2883,1986-11-23,0.3820045394740391
2884,1986-11-24,0.6202190528811438
2885,1986-11-25,0.6996985921879324
2886,1986-11-26,0.4809509564980153
2887,1986-11-27,0.534176416452863
2888,1986-11-28,0.543015731649272
2889,1986-11-29,0.6378362031337161
2890,1986-11-30,0.4033850443662342
2891,1986-12-01,0.5468207846906794
2892,1986-12-02,0.6620905066639424
2893,1986-12-03,0.5777211772817159
2894,1986-12-04,0.5572647602231255
2895,1986-12-05,0.485119019622409
2896,1986-12-06,0.6014175788337046
2897,1986-12-07,0.49728757510751564
2898,1986-12-08,0.5350076222371793
2899,1986-12-09,0.5064165858231808
2900,1986-12-10,0.6114248290103206
2901,1986-12-11,0.6234224148628473
2902,1986-12-12,0.4637068543503616
2903,1986-12-13,0.45043188655546396
2904,1986-12-14,0.4755574530385024
2905,1986-12-15,0.4602765145556812
2906,1986-12-16,0.46037504247821337
2907,1986-12-17,0.6698213992050049
2908,1986-12-18,0.45724826420277415
2909,1986-12-19,0.4713707267028455
2910,1986-12-20,0.44662419748080673
2911,1986-12-21,0.5709557462341979
2912,1986-12-22,0.5829749738007088
2913,1986-12-23,0.5428361801603669
2914,1986-12-24,0.5522506001034014
2915,1986-12-25,0.609026089053436
2916,1986-12-26,0.6437304318550892
2917,1986-12-27,0.6214431247878451
2918,1986-12-28,0.4593068146578677
2919,1986-12-29,0.5139216095772413
2920,1986-12-30,0.43916534706530885
2921,1986-12-31,0.4532457233529623
2922,1987-01-01,0.7351832184095192
2923,1987-01-02,0.6914834291785356
2924,1987-01-03,0.4443527243268854
2925,1987-01-04,0.5287632564669422
2926,1987-01-05,0.5889432699366994
2927,1987-01-06,0.5523189041834993
2928,1987-01-07,0.6228767898500092
2929,1987-01-08,0.5876016890179396
2930,1987-01-09,0.572156727390945
2931,1987-01-10,0.4594260331869755
2932,1987-01-11,0.5407285328900927
2933,1987-01-12,0.4736022683938899
2934,1987-01-13,0.5251646965802101
2935,1987-01-14,0.4053531303027407
2936,1987-01-15,0.40039110815414014
2937,1987-01-16,0.5054443991674695
2938,1987-01-17,0.5037156556260962
2939,1987-01-18,0.7029940930875407
2940,1987-01-19,0.49045506133431394
2941,1987-01-20,0.49813992137045515
2942,1987-01-21,0.5642430788901295
2943,1987-01-22,0.4967696018117852
2944,1987-01-23,0.5079048959004939
2945,1987-01-24,0.5654136898230937
2946,1987-01-25,0.5121059245278048
2947,1987-01-26,0.41173018556221175
2948,1987-01-27,0.3782833522484105
2949,1987-01-28,0.4447514005767988
2950,1987-01-29,0.40116665018558534
2951,1987-01-30,0.48225461041635775
2952,1987-01-31,0.4480411219559325
2953,1987-02-01,0.5989460705807564
2954,1987-02-02,0.6066168529782741
2955,1987-02-03,0.5389119086473249
2956,1987-02-04,0.44184850642535534
2957,1987-02-05,0.4094262627035644
2958,1987-02-06,0.4009878462645933
2959,1987-02-07,0.3772445214005886
2960,1987-02-08,0.39244532822916445
2961,1987-02-09,0.44771251505738147
2962,1987-02-10,0.5056756788922547
2963,1987-02-11,0.4824193061197647
2964,1987-02-12,0.48495861987636535
2965,1987-02-13,0.46140354774449227
2966,1987-02-14,0.49271926586927656
2967,1987-02-15,0.44002202254424216
2968,1987-02-16,0.5630007095191774
2969,1987-02-17,0.5149295412799952
2970,1987-02-18,0.6290311986137551
2971,1987-02-19,0.42512481010202385
2972,1987-02-20,0.5398710071129179
2973,1987-02-21,0.6149699233641419
2974,1987-02-22,0.6073724024572261
2975,1987-02-23,0.6244008605205765
2976,1987-02-24,0.607839898911774
2977,1987-02-25,0.6276286945909475
2978,1987-02-26,0.6307551428309575
2979,1987-02-27,0.6362944096336097
2980,1987-02-28,0.5256880428052118
2981,1987-03-01,0.5759035033342399
2982,1987-03-02,0.44096468607279765
2983,1987-03-03,0.5052049428939357
2984,1987-03-04,0.5260707141002392
2985,1987-03-05,0.32374475402774544
2986,1987-03-06,0.3787917910177296
2987,1987-03-07,0.39854939183542404
2988,1987-03-08,0.4635666628864812
2989,1987-03-09,0.5461339499192106
2990,1987-03-10,0.522823867008923
2991,1987-03-11,0.42848602583757095
2992,1987-03-12,0.5225782797033514
2993,1987-03-13,0.46080401242609176
2994,1987-03-14,0.4889884983610749
2995,1987-03-15,0.5963953017459264
2996,1987-03-16,0.5630510268956851
2997,1987-03-17,0.5453601054109585
2998,1987-03-18,0.46672007552775413
2999,1987-03-19,0.4512446238577815
3000,1987-03-20,0.4007709218250579
3001,1987-03-21,0.3793265893010447
3002,1987-03-22,0.429355824507101
3003,1987-03-23,0.6652157126961971
3004,1987-03-24,0.5605446242574232
3005,1987-03-25,0.5363030800371316
3006,1987-03-26,0.6141192841672092
3007,1987-03-27,0.39426658680678095
3008,1987-03-28,0.4285793474734124
3009,1987-03-29,0.5159077401870972
3010,1987-03-30,0.6450966050214643
3011,1987-03-31,0.5209126662140009
3012,1987-04-01,0.5454213272661399
3013,1987-04-02,0.6281784338106295
3014,1987-04-03,0.6704681366595393
3015,1987-04-04,0.6734438315589936
3016,1987-04-05,0.40170515053808054
3017,1987-04-06,0.405418696084616
3018,1987-04-07,0.44723690269860383
3019,1987-04-08,0.4238345546812284
3020,1987-04-09,0.5332936582784003
3021,1987-04-10,0.4709951845538089
3022,1987-04-11,0.5112721657890084
3023,1987-04-12,0.38733751466325095
3024,1987-04-13,0.5691884395419006
3025,1987-04-14,0.6801918917902621
3026,1987-04-15,0.5614869803818032
3027,1987-04-16,0.5448446456770564
3028,1987-04-17,0.5871475580957192
3029,1987-04-18,0.4738745238508346
3030,1987-04-19,0.583278469211914
3031,1987-04-20,0.609500928161699
3032,1987-04-21,0.6506747614199127
3033,1987-04-22,0.6367923112875549
3034,1987-04-23,0.6437808204351807
3035,1987-04-24,0.5810904694054377
3036,1987-04-25,0.6268424439186012
3037,1987-04-26,0.36257585507204493
3038,1987-04-27,0.32682404627043893
3039,1987-04-28,0.4130764822499227
3040,1987-04-29,0.5037064967291182
3041,1987-04-30,0.5350312067731042
3042,1987-05-01,0.5238215845636603
3043,1987-05-02,0.5861127011720515
3044,1987-05-03,0.5708513947081919
3045,1987-05-04,0.3868651378270015
3046,1987-05-05,0.40939932710201643
3047,1987-05-06,0.5110628580924481
3048,1987-05-07,0.607464282290064
3049,1987-05-08,0.5071622703237828
3050,1987-05-09,0.6920290079478196
3051,1987-05-10,0.664180434928254
3052,1987-05-11,0.6655674698744596
3053,1987-05-12,0.49782616467123003
3054,1987-05-13,0.5908708300797625
3055,1987-05-14,0.4953141053459472
3056,1987-05-15,0.562195505992243
3057,1987-05-16,0.5287689444247555
3058,1987-05-17,0.3946307872218856
3059,1987-05-18,0.4169460030269374
