date,score
1991-09-25,0.6004647248543536
1991-09-26,0.6222835482509733
1991-09-27,0.5119957461734579
1991-09-28,0.43565421354518813
1991-09-29,0.4630825096296332
1991-09-30,0.5369916188113611
1991-10-01,0.5808073082829334
1991-10-02,0.6663752358920412
1991-10-03,0.4672533898214322
1991-10-04,0.3486656059255156
1991-10-05,0.5730917884744813
1991-10-06,0.704458332320011
1991-10-07,0.42886642063620567
1991-10-08,0.3937179480470709
1991-10-09,0.4483748395542658
1991-10-10,0.4245275525846305
1991-10-11,0.48671625811320585
1991-10-12,0.5562470009838608
1991-10-13,0.6306332255026055
1991-10-14,0.4662102111743918
1991-10-15,0.5554412969173468
1991-10-16,0.7364313474603486
1991-10-17,0.6384488124503209
1991-10-18,0.7406600685630197
1991-10-19,0.6545264781810366
1991-10-20,0.5550572832193036
1991-10-21,0.6623134775482767
1991-10-22,0.5223146630037148
1991-10-23,0.43168337907374876
1991-10-24,0.41569352396432824
1991-10-25,0.4062514072904233
1991-10-26,0.3250291592243299
1991-10-27,0.4574048807707943
1991-10-28,0.5166699643002512
1991-10-29,0.5598578368479965
1991-10-30,0.587557554205141
1991-10-31,0.5497984318113989
1991-11-01,0.6601784030322942
1991-11-02,0.46680562395945235
1991-11-03,0.7048347760490582
1991-11-04,0.5712165178422124
1991-11-05,0.6316922563169352
1991-11-06,0.5343395985218157
1991-11-07,0.4736970476683223
1991-11-08,0.42751895432401793
1991-11-09,0.6474108336201932
1991-11-10,0.7003864077724353
1991-11-11,0.6409708903448411
1991-11-12,0.7354416612770406
1991-11-13,0.7655544440209702
1991-11-14,0.4725945566005189
1991-11-15,0.47451142768497623
1991-11-16,0.6303590867016187
1991-11-17,0.6399835000286342
1991-11-18,0.5003621116542607
1991-11-19,0.41158848529903924
1991-11-20,0.5486273860009118
1991-11-21,0.45671714554803605
1991-11-22,0.39362987855029236
1991-11-23,0.4458193755627445
1991-11-24,0.5616136639426927
1991-11-25,0.5851006301342705
1991-11-26,0.4443092044848863
1991-11-27,0.4198076860494132
1991-11-28,0.4554685044924141
1991-11-29,0.36826571756306087
1991-11-30,0.47135649248774464
1991-12-01,0.6431963290320064
1991-12-02,0.45684491973681773
1991-12-03,0.4436869667222062
1991-12-04,0.46579835382447327
1991-12-05,0.5167019856363743
1991-12-06,0.5253821296732609
1991-12-07,0.6276506880164299
1991-12-08,0.4232104382040489
1991-12-09,0.5813540481058278
1991-12-10,0.5487715074004839
1991-12-11,0.4859507144467285
1991-12-12,0.4757629040096178
1991-12-13,0.47017488684921
1991-12-14,0.46542804144735417
1991-12-15,0.41059908761218994
1991-12-16,0.2872681584316658
1991-12-17,0.43636746418026073
1991-12-18,0.45223808422269035
1991-12-19,0.3641035212113327
1991-12-20,0.6433470310984786
1991-12-21,0.5176904581701518
1991-12-22,0.6515536143579759
1991-12-23,0.5611158872911238
1991-12-24,0.5691702691505973
1991-12-25,0.6454170032586668
1991-12-26,0.6754184924910009
1991-12-27,0.6483740911769985
1991-12-28,0.5208202872373671
1991-12-29,0.565567914618216
1991-12-30,0.43383929467342813
1991-12-31,0.43444644842508984
1992-01-01,0.48345361251442115
1992-01-02,0.5511315977112745
1992-01-03,0.6285680081847136
1992-01-04,0.6401094719597679
1992-01-05,0.5649451840378313
1992-01-06,0.45608339899980205
1992-01-07,0.6420771543246689
1992-01-08,0.5983612245607585
1992-01-09,0.5985095688966257
1992-01-10,0.736849519944213
1992-01-11,0.600382481039384
1992-01-12,0.39249697177815
1992-01-13,0.44903753892331444
1992-01-14,0.4660952109819622
1992-01-15,0.5658569660631079
1992-01-16,0.5739840763914291
1992-01-17,0.5951576903609942
1992-01-18,0.5574711006103159
1992-01-19,0.5149053581995655
1992-01-20,0.3498635084112394
1992-01-21,0.3856719483930268
1992-01-22,0.3220114589900693
1992-01-23,0.5899663932701804
1992-01-24,0.6268231699877288
1992-01-25,0.6949307804281037
1992-01-26,0.3803916963559408
1992-01-27,0.47059375330620384
1992-01-28,0.6527044485830347
1992-01-29,0.6336564677225007
1992-01-30,0.6365685691269882
1992-01-31,0.5082231386409553
1992-02-01,0.6327505027762296
1992-02-02,0.38198223139756465
1992-02-03,0.4391932752267617
1992-02-04,0.5472302155687705
1992-02-05,0.4181912153634556
1992-02-06,0.6011265447154234
1992-02-07,0.537909700883611
1992-02-08,0.6090055337723845
1992-02-09,0.4332479824797736
1992-02-10,0.5317618539066206
1992-02-11,0.48356455317250613
1992-02-12,0.4152835840374562
1992-02-13,0.4536097650225297
1992-02-14,0.41000334569325625
1992-02-15,0.4137410296941616
1992-02-16,0.38569026579048465
1992-02-17,0.4699036709154832
1992-02-18,0.7151929639903704
1992-02-19,0.57009286521891
1992-02-20,0.4555971971054309
1992-02-21,0.3622675313011383
1992-02-22,0.42844565649953664
1992-02-23,0.3575502115734793
1992-02-24,0.49714447613907803
1992-02-25,0.4997217363651148
1992-02-26,0.5654668133727195
1992-02-27,0.44480919357864723
1992-02-28,0.36673223277559214
1992-02-29,0.3151379929881665
1992-03-01,0.39345512678235844
1992-03-02,0.55271504890838
1992-03-03,0.6374976021867045
1992-03-04,0.6708030936584255
1992-03-05,0.6442151585505237
1992-03-06,0.4726564362799866
1992-03-07,0.6134627254607377
1992-03-08,0.632865855126739
1992-03-09,0.6531754019799979
1992-03-10,0.7100935392785522
1992-03-11,0.7123236860994858
1992-03-12,0.6392148247348769
1992-03-13,0.5720595262445715
1992-03-14,0.39523670692093
1992-03-15,0.5079383230090195
1992-03-16,0.4914382263507
1992-03-17,0.4597173563694906
1992-03-18,0.40008414222123323
1992-03-19,0.44386607612550066
1992-03-20,0.5297463701267698
1992-03-21,0.5961363959621327
1992-03-22,0.6923109988708526
1992-03-23,0.5156587932130023
1992-03-24,0.5772396141646919
1992-03-25,0.4038265702886369
1992-03-26,0.49568143383050034
1992-03-27,0.5047825970725253
1992-03-28,0.5999086479846752
1992-03-29,0.7357763612377427
1992-03-30,0.6210022240982835
1992-03-31,0.6317035196563622
1992-04-01,0.6538978450199557
1992-04-02,0.5590924819288505
1992-04-03,0.484776672467789
1992-04-04,0.48636672154724814
1992-04-05,0.5722265022944022
1992-04-06,0.40442503230721244
1992-04-07,0.513505619822086
1992-04-08,0.4575129221904048
1992-04-09,0.432542119265997
1992-04-10,0.3371632740779431
1992-04-11,0.3634192611960409
1992-04-12,0.45793701064141534
1992-04-13,0.5629194909733733
1992-04-14,0.4450172192446403
1992-04-15,0.3827730155164544
1992-04-16,0.3026645423842654
1992-04-17,0.34029455811215586
1992-04-18,0.3601145805041419
1992-04-19,0.5987532943609402
1992-04-20,0.5587772872274829
1992-04-21,0.5939698035361282
1992-04-22,0.7037540877266392
1992-04-23,0.7444546352197267
1992-04-24,0.47737203650642324
1992-04-25,0.39583834475865776
1992-04-26,0.450443223819635
1992-04-27,0.4440243654317721
1992-04-28,0.30919388262493713
1992-04-29,0.5336507698511377
1992-04-30,0.6294171221773733
1992-05-01,0.5262908168809218
1992-05-02,0.5454099552790487
1992-05-03,0.4736041737481698
1992-05-04,0.6677687663982986
1992-05-05,0.5180721730400745
1992-05-06,0.47965046222997026
1992-05-07,0.5195728274271836
1992-05-08,0.6712393686973959
1992-05-09,0.6365959039035181
1992-05-10,0.6148871060420313
1992-05-11,0.5317639424165027
1992-05-12,0.560939678812432
1992-05-13,0.6107734109244644
1992-05-14,0.4009322574241579
1992-05-15,0.39888363254946674
1992-05-16,0.4531841739720726
1992-05-17,0.512165567774867
1992-05-18,0.5315461313974895
1992-05-19,0.5834034359738449
1992-05-20,0.5358719232173456
1992-05-21,0.7127138213935102
1992-05-22,0.5600126401969545
1992-05-23,0.6635932655964957
1992-05-24,0.6486386366533362
1992-05-25,0.5286989047724501
1992-05-26,0.5198023603947267
1992-05-27,0.7520718519769164
1992-05-28,0.654126615927355
1992-05-29,0.39362565131997385
1992-05-30,0.5735150065732793
1992-05-31,0.4816279898447031
1992-06-01,0.49371959600247445
1992-06-02,0.6056449535065648
1992-06-03,0.6934978760798793
1992-06-04,0.6076017614039065
1992-06-05,0.6317467953935884
1992-06-06,0.5608783936707928
1992-06-07,0.5416594516369104
1992-06-08,0.49563934977942925
1992-06-09,0.7071425441920521
1992-06-10,0.5978366421126277
1992-06-11,0.49091512762312606
1992-06-12,0.6452841170692041
1992-06-13,0.45169980971948137
1992-06-14,0.495342802941441
1992-06-15,0.5331679713453005
1992-06-16,0.636754430362332
1992-06-17,0.5307259791691863
1992-06-18,0.628400580372743
1992-06-19,0.6220566954593247
1992-06-20,0.6891810922417071
1992-06-21,0.5618248826029362
1992-06-22,0.5327755120945503
1992-06-23,0.6470819092528223
1992-06-24,0.545909663718325
1992-06-25,0.6354924296902389
1992-06-26,0.43917832950942576
1992-06-27,0.4013051264749887
1992-06-28,0.5021049993110505
1992-06-29,0.6234176318856018
1992-06-30,0.7353730932058672
1992-07-01,0.7350291092096827
1992-07-02,0.6390930762276259
1992-07-03,0.5961705924035682
1992-07-04,0.5590019155432828
1992-07-05,0.7215580424718396
1992-07-06,0.6963216659149167
1992-07-07,0.7057080455316114
1992-07-08,0.560502537012421
1992-07-09,0.5162989166847459
1992-07-10,0.5099601998296203
1992-07-11,0.5304943288842066
1992-07-12,0.548574913984613
1992-07-13,0.6570562640857411
1992-07-14,0.549913217503695
1992-07-15,0.6357735574236452
1992-07-16,0.6299708139218528
1992-07-17,0.5467348687713358
1992-07-18,0.4725839759754032
1992-07-19,0.49347263580376344
1992-07-20,0.5347041921875746
1992-07-21,0.5731666832813758
1992-07-22,0.5389466253170009
1992-07-23,0.5558865963038484
1992-07-24,0.6495313766589994
1992-07-25,0.5465600569181102
1992-07-26,0.524635379435737
1992-07-27,0.5923098138512978
1992-07-28,0.7618516929520038
1992-07-29,0.618335359388173
1992-07-30,0.43209760685596743
1992-07-31,0.5776126801799183
1992-08-01,0.5706149344829651
1992-08-02,0.5788410549108024
1992-08-03,0.4495007424545523
1992-08-04,0.5904887650923417
1992-08-05,0.6524378103730096
1992-08-06,0.5811487048416172
1992-08-07,0.6650029264940425
1992-08-08,0.7337471591369654
1992-08-09,0.6525293321156034
1992-08-10,0.590545472235123
1992-08-11,0.7153516900611174
1992-08-12,0.6341950265125683
1992-08-13,0.5348672627207721
1992-08-14,0.6250267312689254
1992-08-15,0.6335627676668603
1992-08-16,0.7114534404944862
1992-08-17,0.7505687599922991
1992-08-18,0.6438279732568073
1992-08-19,0.647345530495446
1992-08-20,0.6555727319311458
1992-08-21,0.5046337301472416
1992-08-22,0.6494315024464876
1992-08-23,0.6832779435210495
1992-08-24,0.6165614812253309
1992-08-25,0.5230816897372393
1992-08-26,0.6413032490355117
1992-08-27,0.5406117256751048
1992-08-28,0.4981109139584533
1992-08-29,0.5160509419452872
1992-08-30,0.7520247987685313
1992-08-31,0.5888980190868284
1992-09-01,0.5367218225291713
1992-09-02,0.5290167838994791
1992-09-03,0.6686717232218994
1992-09-04,0.5580888643226588
1992-09-05,0.533890266540703
1992-09-06,0.4431733597819067
1992-09-07,0.5100498432078692
1992-09-08,0.6051296614892241
1992-09-09,0.5887106944753817
1992-09-10,0.5147513928869254
1992-09-11,0.5651739755339303
1992-09-12,0.4796428487816187
1992-09-13,0.5013856121789229
1992-09-14,0.6719496925991564
1992-09-15,0.4192197234092997
1992-09-16,0.5352047911432055
1992-09-17,0.7339524278499866
1992-09-18,0.7681926113593897
1992-09-19,0.7609289671487587
1992-09-20,0.4824573255739654
1992-09-21,0.4553503171492583
1992-09-22,0.5828349222163105
1992-09-23,0.6819524400395806
1992-09-24,0.6732576598875261
1992-09-25,0.5632553954853252
1992-09-26,0.4739476467458103
1992-09-27,0.4994634602208117
1992-09-28,0.4766237166228095
1992-09-29,0.46305293035716016
1992-09-30,0.611476990401391
1992-10-01,0.5205679738978691
1992-10-02,0.5362407701449013
1992-10-03,0.7200641949870573
1992-10-04,0.5360886824474573
1992-10-05,0.34934461336478534
1992-10-06,0.35108570821089624
1992-10-07,0.47658911148779826
1992-10-08,0.6524253437944301
1992-10-09,0.751022670968285
1992-10-10,0.6744305647044935
1992-10-11,0.5870155552876885
1992-10-12,0.8214425110676771
1992-10-13,0.6988710225132276
1992-10-14,0.5020334369589985
1992-10-15,0.6567237251213477
1992-10-16,0.760229998543652
1992-10-17,0.6503538738718774
1992-10-18,0.7065038576453173
1992-10-19,0.44398275268232346
1992-10-20,0.575005408318523
1992-10-21,0.629929417341803
1992-10-22,0.41419009321724126
1992-10-23,0.6762388245547463
1992-10-24,0.4914852928860939
1992-10-25,0.5416645656127488
1992-10-26,0.7456914692772073
1992-10-27,0.46433376511911595
1992-10-28,0.5009391931828772
1992-10-29,0.6189427022614353
1992-10-30,0.5001652976849514
1992-10-31,0.6231500669500535
1992-11-01,0.6261921961171576
1992-11-02,0.5754780045038407
1992-11-03,0.517277201434458
1992-11-04,0.6203354732645676
1992-11-05,0.4517619706778736
1992-11-06,0.4960600525317618
1992-11-07,0.47158649328696484
1992-11-08,0.44402323860055537
1992-11-09,0.4007261340315972
1992-11-10,0.49532099376585287
1992-11-11,0.5865449563665622
1992-11-12,0.5146906784551434
1992-11-13,0.5411135840547089
1992-11-14,0.6578855106776902
1992-11-15,0.6458703476338205
1992-11-16,0.44574904178869384
1992-11-17,0.41451544778419686
1992-11-18,0.3773799136541435
1992-11-19,0.39120791771221464
1992-11-20,0.4121921426693039
1992-11-21,0.5114446220689007
1992-11-22,0.5027418854359857
1992-11-23,0.34920614789306387
1992-11-24,0.5965297861320452
1992-11-25,0.6648062436805363
1992-11-26,0.7310080093479558
1992-11-27,0.7166015226036044
1992-11-28,0.6585575073444122
1992-11-29,0.7361100902134573
1992-11-30,0.5193667989295232
1992-12-01,0.4121997486718101
1992-12-02,0.3925748904078538
1992-12-03,0.6297405473417188
1992-12-04,0.6147918395718684
1992-12-05,0.6502991703781377
1992-12-06,0.45976363461442127
1992-12-07,0.5714886715265555
1992-12-08,0.6427921973681819
1992-12-09,0.41906285138673005
1992-12-10,0.3981138523717881
1992-12-11,0.6670245488490754
1992-12-12,0.4924362180795678
1992-12-13,0.5611994658037179
1992-12-14,0.6118167582287064
1992-12-15,0.43310012539846454
1992-12-16,0.44118517646275
1992-12-17,0.39382051672204255
1992-12-18,0.4423296446830886
1992-12-19,0.4253469905334538
1992-12-20,0.4482676878900405
1992-12-21,0.3629923931863723
1992-12-22,0.4018757990608631
1992-12-23,0.4725960138689645
1992-12-24,0.5201476874935667
1992-12-25,0.3646410387521241
1992-12-26,0.4303444290674163
1992-12-27,0.41681657638277764
1992-12-28,0.418891286609049
1992-12-29,0.3958870800657806
1992-12-30,0.3681378503232225
1992-12-31,0.4459510824049711
1993-01-01,0.4866032535949332
1993-01-02,0.5379833631840379
1993-01-03,0.40165909173394126
1993-01-04,0.3982972312894686
1993-01-05,0.4361328532318316
1993-01-06,0.7292121986474859
1993-01-07,0.454435100023823
1993-01-08,0.4461124287718886
1993-01-09,0.5014097118030648
1993-01-10,0.6079767103509061
1993-01-11,0.5501330777192991
1993-01-12,0.45543711249941543
1993-01-13,0.47909186049051
1993-01-14,0.4362068604486499
1993-01-15,0.6455114723653306
1993-01-16,0.6084903329466783
1993-01-17,0.6172923380956712
1993-01-18,0.614787054056217
1993-01-19,0.5015786510610163
1993-01-20,0.4734970257533647
1993-01-21,0.48096696124760013
1993-01-22,0.5106354929520684
1993-01-23,0.46023540795938844
1993-01-24,0.6042181357730668
1993-01-25,0.5032400088205775
1993-01-26,0.4780804205911998
1993-01-27,0.5100238641150365
1993-01-28,0.44004665819316185
1993-01-29,0.44690685192899104
1993-01-30,0.45234019261746505
1993-01-31,0.37527697530401777
1993-02-01,0.39262723030197777
1993-02-02,0.45802708970609496
1993-02-03,0.5766103150614015
1993-02-04,0.25110034664312686
1993-02-05,0.558591710345874
1993-02-06,0.3425325441816049
1993-02-07,0.40406739579323936
1993-02-08,0.5147545324922169
1993-02-09,0.6086265773822703
1993-02-10,0.5683126497228574
1993-02-11,0.6659205491992115
1993-02-12,0.7702652055855151
1993-02-13,0.6293397941992711
1993-02-14,0.3976685753337777
1993-02-15,0.41031437673408966
1993-02-16,0.5841804697923444
1993-02-17,0.5126406783967269
1993-02-18,0.4753029030985172
1993-02-19,0.5027232572234097
1993-02-20,0.456029893952855
1993-02-21,0.4742457830615664
1993-02-22,0.43541358472035535
1993-02-23,0.512706557838731
1993-02-24,0.4623607821296166
1993-02-25,0.5717796801635344
1993-02-26,0.6266807064087959
1993-02-27,0.6294370449991983
1993-02-28,0.615171821959703
1993-03-01,0.6206046880525815
1993-03-02,0.7269933276053211
1993-03-03,0.7387484416820037
1993-03-04,0.7569860322515519
1993-03-05,0.5271621345374099
1993-03-06,0.39708337232580815
1993-03-07,0.530452432923826
1993-03-08,0.42881553467949474
1993-03-09,0.28310452777280803
1993-03-10,0.30544034061044256
1993-03-11,0.3671030769705725
1993-03-12,0.3012487790528255
1993-03-13,0.4652549460435911
1993-03-14,0.4731518307737363
1993-03-15,0.4535987324059187
1993-03-16,0.36319974636568286
1993-03-17,0.4616552763986496
1993-03-18,0.4079996081129947
1993-03-19,0.4562917408550229
1993-03-20,0.4777921750660861
1993-03-21,0.45714928245544073
1993-03-22,0.5869192001464866
1993-03-23,0.6889051748015752
1993-03-24,0.44711877088267465
1993-03-25,0.36510345337761724
1993-03-26,0.5729687670488348
1993-03-27,0.7134542569529145
1993-03-28,0.5808284476030982
1993-03-29,0.7399210445535724
1993-03-30,0.6030076089807415
1993-03-31,0.5650259898321768
1993-04-01,0.6920416386805129
1993-04-02,0.5195139247285232
1993-04-03,0.5131869416300319
1993-04-04,0.6963579164097983
1993-04-05,0.6393147604667938
1993-04-06,0.6579407768190432
1993-04-07,0.5181988251620733
1993-04-08,0.5116771496644682
1993-04-09,0.45898489903928547
1993-04-10,0.45874816256029305
1993-04-11,0.4665573353256568
1993-04-12,0.5375631277285057
1993-04-13,0.5308521784328072
1993-04-14,0.48735781082908974
1993-04-15,0.4392110170917162
1993-04-16,0.5369501383165176
1993-04-17,0.3976894979261576
1993-04-18,0.5040750298503185
1993-04-19,0.5046898654274063
1993-04-20,0.5258585611826792
1993-04-21,0.5113706244465074
1993-04-22,0.4596018617090849
1993-04-23,0.691446137427501
1993-04-24,0.43283077473893744
1993-04-25,0.48627753493923276
1993-04-26,0.4671394974612737
1993-04-27,0.43629488521233917
1993-04-28,0.4669476651881504
1993-04-29,0.5459079043810984
1993-04-30,0.4929175717497253
1993-05-01,0.4481441330264949
1993-05-02,0.47321246720749166
1993-05-03,0.642123171187799
1993-05-04,0.744849099704538
1993-05-05,0.567839375353447
1993-05-06,0.5562973159472046
1993-05-07,0.4684968757198519
1993-05-08,0.5534837085976698
1993-05-09,0.5143457474027443
1993-05-10,0.5885194618977875
1993-05-11,0.3847860820502572
1993-05-12,0.5508290733703748
1993-05-13,0.4985179849036106
1993-05-14,0.5489606770655561
1993-05-15,0.584124655367849
1993-05-16,0.5566618534365654
1993-05-17,0.571126683196072
1993-05-18,0.5013497086119222
1993-05-19,0.4881093226493245
1993-05-20,0.4682231515706555
1993-05-21,0.431787267390715
1993-05-22,0.47550203824426857
1993-05-23,0.43038087540882325
1993-05-24,0.5592534050927768
1993-05-25,0.5045797906937385
1993-05-26,0.7528900528373554
1993-05-27,0.505511059149715
1993-05-28,0.647888305667423
1993-05-29,0.5970647054169264
1993-05-30,0.5723962278205655
1993-05-31,0.5926748423148331
1993-06-01,0.7390597009045132
1993-06-02,0.6688522225478039
1993-06-03,0.5586634428537425
