,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
1898,01/01/2020,2281.0,75.2,-65.2,7.0,37.3,268.0,85.80994100000001,27.927202,18096.0,-82.5
1899,01/01/2020,2282.0,75.1,-65.1,7.0,37.0,268.0,85.810317,27.927212,18104.0,-82.5
1900,01/01/2020,2283.0,75.0,-65.1,7.0,36.7,268.0,85.810693,27.927221999999997,18112.0,-82.5
1901,01/01/2020,2284.0,74.9,-65.0,7.0,36.4,268.0,85.81106899999999,27.927232,18120.0,-82.5
1902,01/01/2020,2285.0,74.8,-65.0,7.0,36.1,268.0,85.81144499999999,27.927243,18128.0,-82.5
1903,01/01/2020,2286.0,74.7,-64.9,7.0,35.7,269.0,85.811821,27.927253000000004,18136.0,-82.4
1904,01/01/2020,2287.0,74.6,-64.9,7.0,35.4,269.0,85.812197,27.927263,18144.0,-82.4
1905,01/01/2020,2288.0,74.5,-64.9,7.0,35.1,269.0,85.812574,27.927273,18153.0,-82.4
1906,01/01/2020,2289.0,74.4,-64.8,7.0,34.8,269.0,85.812934,27.927281,18160.0,-82.4
1907,01/01/2020,2290.0,74.3,-64.8,7.0,34.5,269.0,85.813254,27.927284999999998,18167.0,-82.4
1908,01/01/2020,2291.0,74.2,-64.7,7.0,34.4,269.0,85.813575,27.927288,18174.0,-82.4
1909,01/01/2020,2292.0,74.1,-64.7,6.0,34.3,269.0,85.813895,27.927290999999997,18181.0,-82.3
1910,01/01/2020,2293.0,74.0,-64.6,6.0,34.2,269.0,85.814215,27.927295,18188.0,-82.3
1911,01/01/2020,2294.0,73.9,-64.6,6.0,34.1,269.0,85.814536,27.927297999999997,18195.0,-82.3
1912,01/01/2020,2295.0,73.9,-64.5,6.0,34.0,269.0,85.814856,27.927302,18202.0,-82.3
1913,01/01/2020,2296.0,73.8,-64.5,6.0,33.9,269.0,85.815177,27.927305,18209.0,-82.3
1914,01/01/2020,2297.0,73.7,-64.4,6.0,33.8,269.0,85.815497,27.927308,18216.0,-82.3
1915,01/01/2020,2298.0,73.6,-64.4,6.0,33.7,269.0,85.81581800000001,27.927312,18223.0,-82.2
1916,01/01/2020,2299.0,73.5,-64.3,6.0,33.6,269.0,85.816138,27.927315000000004,18230.0,-82.2
1917,01/01/2020,2300.0,73.4,-64.2,6.0,33.5,269.0,85.816458,27.927318,18237.0,-82.2
1918,01/01/2020,2301.0,73.4,-64.2,6.0,33.4,270.0,85.816779,27.927321999999997,18244.0,-82.1
1919,01/01/2020,2302.0,73.3,-64.1,6.0,33.4,270.0,85.817099,27.927325,18251.0,-82.1
1920,01/01/2020,2303.0,73.2,-64.0,6.0,33.3,270.0,85.81742,27.927328000000003,18258.0,-82.1
1921,01/01/2020,2304.0,73.1,-64.0,6.0,33.2,270.0,85.81774,27.927332,18265.0,-82.0
1922,01/01/2020,2305.0,73.0,-63.9,6.0,33.1,270.0,85.81806,27.927335,18272.0,-82.0
1923,01/01/2020,2306.0,72.9,-63.9,6.0,33.0,270.0,85.818381,27.927338,18279.0,-82.0
1924,01/01/2020,2307.0,72.8,-63.8,6.0,32.9,270.0,85.818701,27.927342,18286.0,-81.9
1925,01/01/2020,2308.0,72.8,-63.7,6.0,32.8,270.0,85.819022,27.927345000000003,18292.0,-81.9
1926,01/01/2020,2309.0,72.7,-63.7,6.0,32.7,270.0,85.819342,27.927348,18299.0,-81.9
1927,01/01/2020,2310.0,72.6,-63.6,6.0,32.6,270.0,85.819662,27.927352000000003,18306.0,-81.8
1928,01/01/2020,2311.0,72.5,-63.5,6.0,32.4,269.0,85.819983,27.927355,18313.0,-81.8
1929,01/01/2020,2312.0,72.4,-63.5,6.0,32.3,269.0,85.82030300000001,27.927358,18320.0,-81.8
1930,01/01/2020,2313.0,72.4,-63.4,6.0,32.1,269.0,85.820624,27.927362,18327.0,-81.7
1931,01/01/2020,2314.0,72.3,-63.3,6.0,31.9,269.0,85.820944,27.927365,18334.0,-81.7
1932,01/01/2020,2315.0,72.2,-63.2,6.0,31.8,269.0,85.821265,27.927367999999998,18341.0,-81.7
1933,01/01/2020,2316.0,72.1,-63.2,6.0,31.6,269.0,85.821585,27.927372,18348.0,-81.6
1934,01/01/2020,2317.0,72.0,-63.1,6.0,31.4,268.0,85.821905,27.927375,18355.0,-81.6
1935,01/01/2020,2318.0,71.9,-63.0,6.0,31.3,268.0,85.822226,27.927378000000004,18362.0,-81.5
1936,01/01/2020,2319.0,71.8,-62.9,6.0,31.1,268.0,85.822505,27.927408000000003,18370.0,-81.5
1937,01/01/2020,2320.0,71.8,-62.9,6.0,30.9,268.0,85.822779,27.927440999999998,18378.0,-81.5
1938,01/01/2020,2321.0,71.7,-62.8,6.0,30.8,268.0,85.823053,27.927474,18386.0,-81.4
1939,01/01/2020,2322.0,71.6,-62.7,6.0,30.6,268.0,85.823327,27.927507000000002,18394.0,-81.4
1940,01/01/2020,2323.0,71.5,-62.6,6.0,30.5,267.0,85.823601,27.927540000000004,18402.0,-81.4
1941,01/01/2020,2324.0,71.4,-62.6,6.0,30.3,267.0,85.823875,27.927573,18410.0,-81.3
1942,01/01/2020,2325.0,71.3,-62.5,6.0,30.1,267.0,85.82415,27.927606,18418.0,-81.3
1943,01/01/2020,2326.0,71.2,-62.5,6.0,30.0,267.0,85.824424,27.927639000000003,18425.0,-81.2
1944,01/01/2020,2327.0,71.1,-62.4,6.0,29.8,267.0,85.824698,27.927671999999998,18433.0,-81.2
1945,01/01/2020,2328.0,71.0,-62.3,6.0,29.7,266.0,85.824972,27.927705,18441.0,-81.2
1946,01/01/2020,2329.0,70.9,-62.3,6.0,29.5,266.0,85.82524599999999,27.927738,18449.0,-81.1
1947,01/01/2020,2330.0,70.8,-62.2,6.0,29.3,266.0,85.82552,27.927771000000003,18457.0,-81.1
1948,01/01/2020,2331.0,70.7,-62.2,6.0,29.2,266.0,85.82579399999999,27.927804,18465.0,-81.1
1949,01/01/2020,2332.0,70.7,-62.1,6.0,29.1,265.0,85.826068,27.927837,18473.0,-81.0
1950,01/01/2020,2333.0,70.6,-62.0,6.0,28.9,265.0,85.82634200000001,27.927870000000002,18481.0,-81.0
1951,01/01/2020,2334.0,70.5,-62.0,6.0,28.8,265.0,85.826616,27.927903000000004,18489.0,-81.0
1952,01/01/2020,2335.0,70.4,-61.9,6.0,28.6,264.0,85.82689,27.927936,18497.0,-80.9
1953,01/01/2020,2336.0,70.3,-61.9,6.0,28.5,264.0,85.827164,27.927969,18505.0,-80.9
1954,01/01/2020,2337.0,70.2,-61.8,6.0,28.4,264.0,85.827438,27.928002000000003,18512.0,-80.9
1955,01/01/2020,2338.0,70.1,-61.8,6.0,28.2,264.0,85.827712,27.928034999999998,18520.0,-80.8
1956,01/01/2020,2339.0,70.0,-61.7,6.0,28.1,263.0,85.827986,27.928068,18528.0,-80.8
1957,01/01/2020,2340.0,69.9,-61.7,6.0,28.0,263.0,85.828261,27.928101,18536.0,-80.8
1958,01/01/2020,2341.0,69.9,-61.7,6.0,27.8,263.0,85.828535,27.928134000000004,18544.0,-80.8
1959,01/01/2020,2342.0,69.8,-61.6,6.0,27.7,262.0,85.82880899999999,27.928167,18552.0,-80.8
1960,01/01/2020,2343.0,69.7,-61.6,5.0,27.6,262.0,85.829083,27.9282,18560.0,-80.8
1961,01/01/2020,2344.0,69.6,-61.6,5.0,27.4,262.0,85.829357,27.928233000000002,18568.0,-80.8
1962,01/01/2020,2345.0,69.5,-61.5,5.0,27.3,261.0,85.829631,27.928265999999997,18576.0,-80.8
1963,01/01/2020,2346.0,69.4,-61.5,5.0,27.2,261.0,85.82990500000001,27.928299,18584.0,-80.7
1964,01/01/2020,2347.0,69.3,-61.5,5.0,27.1,261.0,85.830179,27.928332,18592.0,-80.7
1965,01/01/2020,2348.0,69.2,-61.4,5.0,26.9,260.0,85.830453,27.928365000000003,18599.0,-80.7
1966,01/01/2020,2349.0,69.1,-61.4,5.0,26.8,260.0,85.830727,27.928397999999998,18607.0,-80.7
1967,01/01/2020,2350.0,69.1,-61.4,5.0,26.7,260.0,85.83098199999999,27.928440000000002,18615.0,-80.7
1968,01/01/2020,2351.0,69.0,-61.4,5.0,26.6,259.0,85.831216,27.928492,18623.0,-80.7
1969,01/01/2020,2352.0,68.9,-61.4,5.0,26.4,259.0,85.83145,27.928544,18631.0,-80.7
1970,01/01/2020,2353.0,68.8,-61.4,5.0,26.3,259.0,85.831684,27.928595,18639.0,-80.7
1971,01/01/2020,2354.0,68.7,-61.4,5.0,26.2,259.0,85.831917,27.928646999999998,18647.0,-80.7
1972,01/01/2020,2355.0,68.6,-61.4,5.0,26.1,259.0,85.832151,27.928698999999998,18655.0,-80.7
1973,01/01/2020,2356.0,68.5,-61.4,5.0,26.0,259.0,85.832385,27.92875,18663.0,-80.7
1974,01/01/2020,2357.0,68.4,-61.4,5.0,25.9,258.0,85.832619,27.928802,18671.0,-80.7
1975,01/01/2020,2358.0,68.3,-61.4,5.0,25.7,258.0,85.832853,27.928853999999998,18679.0,-80.7
1976,01/01/2020,2359.0,68.3,-61.4,5.0,25.6,258.0,85.833087,27.928905,18687.0,-80.7
1977,01/01/2020,2360.0,68.2,-61.4,5.0,25.5,258.0,85.833321,27.928957,18695.0,-80.7
1978,01/01/2020,2361.0,68.1,-61.4,5.0,25.4,258.0,85.833555,27.929009000000004,18703.0,-80.8
1979,01/01/2020,2362.0,68.0,-61.4,5.0,25.3,257.0,85.833789,27.929059999999996,18711.0,-80.8
1980,01/01/2020,2363.0,67.9,-61.4,5.0,25.1,257.0,85.834023,27.929112,18719.0,-80.8
1981,01/01/2020,2364.0,67.8,-61.4,5.0,25.0,257.0,85.83425600000001,27.929164,18727.0,-80.8
1982,01/01/2020,2365.0,67.7,-61.4,5.0,24.9,257.0,85.83449,27.929215000000003,18735.0,-80.8
1983,01/01/2020,2366.0,67.6,-61.4,5.0,24.8,257.0,85.834724,27.929267,18744.0,-80.8
1984,01/01/2020,2367.0,67.6,-61.5,5.0,24.7,256.0,85.834958,27.929319,18752.0,-80.8
1985,01/01/2020,2368.0,67.5,-61.5,5.0,24.6,256.0,85.835192,27.929370000000002,18760.0,-80.9
1986,01/01/2020,2369.0,67.4,-61.5,5.0,24.5,256.0,85.835426,27.929422,18768.0,-80.9
1987,01/01/2020,2370.0,67.3,-61.5,5.0,24.3,256.0,85.83566,27.929474,18776.0,-80.9
1988,01/01/2020,2371.0,67.2,-61.6,5.0,24.2,256.0,85.835894,27.929525,18784.0,-80.9
1989,01/01/2020,2372.0,67.1,-61.6,5.0,24.1,256.0,85.836128,27.929577000000002,18792.0,-81.0
1990,01/01/2020,2373.0,67.0,-61.6,5.0,24.0,256.0,85.836362,27.929629,18800.0,-81.0
1991,01/01/2020,2374.0,66.9,-61.6,5.0,23.9,256.0,85.836596,27.929679999999998,18808.0,-81.0
1992,01/01/2020,2375.0,66.9,-61.7,5.0,23.8,255.0,85.83682900000001,27.929732,18816.0,-81.0
1993,01/01/2020,2376.0,66.8,-61.7,5.0,23.6,255.0,85.837063,27.929784,18824.0,-81.0
1994,01/01/2020,2377.0,66.7,-61.7,5.0,23.5,255.0,85.83729699999999,27.929834999999997,18832.0,-81.1
1995,01/01/2020,2378.0,66.6,-61.8,5.0,23.4,255.0,85.83753100000001,27.929887,18840.0,-81.1
1996,01/01/2020,2379.0,66.5,-61.8,5.0,23.3,255.0,85.837765,27.929939,18848.0,-81.1
1997,01/01/2020,2380.0,66.4,-61.8,5.0,23.2,255.0,85.837983,27.929994,18856.0,-81.2
1998,01/01/2020,2381.0,66.3,-61.9,5.0,23.1,255.0,85.83818199999999,27.930055,18863.0,-81.2
1999,01/01/2020,2382.0,66.3,-61.9,5.0,22.9,255.0,85.838382,27.930115,18871.0,-81.2
2000,01/01/2020,2383.0,66.2,-61.9,5.0,22.8,255.0,85.838581,27.930175,18879.0,-81.2
2001,01/01/2020,2384.0,66.1,-62.0,5.0,22.7,255.0,85.83878,27.930234999999996,18887.0,-81.3
2002,01/01/2020,2385.0,66.0,-62.0,5.0,22.6,255.0,85.83898,27.930296000000002,18894.0,-81.3
2003,01/01/2020,2386.0,65.9,-62.0,5.0,22.5,255.0,85.839179,27.930356,18902.0,-81.3
2004,01/01/2020,2387.0,65.8,-62.1,5.0,22.4,254.0,85.83937900000001,27.930415999999997,18910.0,-81.4
2005,01/01/2020,2388.0,65.8,-62.1,5.0,22.2,254.0,85.839578,27.930477000000003,18918.0,-81.4
2006,01/01/2020,2389.0,65.7,-62.1,5.0,22.1,254.0,85.839777,27.930537,18925.0,-81.4
2007,01/01/2020,2390.0,65.6,-62.2,5.0,22.0,254.0,85.839977,27.930597,18933.0,-81.5
2008,01/01/2020,2391.0,65.5,-62.2,5.0,21.9,254.0,85.840176,27.930657,18941.0,-81.5
2009,01/01/2020,2392.0,65.4,-62.2,5.0,21.9,254.0,85.840376,27.930718,18949.0,-81.5
2010,01/01/2020,2393.0,65.4,-62.2,5.0,21.8,254.0,85.840575,27.930778000000004,18956.0,-81.5
2011,01/01/2020,2394.0,65.3,-62.2,5.0,21.7,253.0,85.840774,27.930838,18964.0,-81.6
2012,01/01/2020,2395.0,65.2,-62.3,5.0,21.7,253.0,85.840974,27.930899,18972.0,-81.6
2013,01/01/2020,2396.0,65.1,-62.3,5.0,21.6,253.0,85.841173,27.930959,18980.0,-81.6
2014,01/01/2020,2397.0,65.0,-62.3,5.0,21.5,253.0,85.841373,27.931019,18987.0,-81.6
2015,01/01/2020,2398.0,64.9,-62.3,5.0,21.5,252.0,85.841572,27.931078999999997,18995.0,-81.7
2016,01/01/2020,2399.0,64.9,-62.3,5.0,21.4,252.0,85.841771,27.931140000000003,19003.0,-81.7
2017,01/01/2020,2400.0,64.8,-62.4,5.0,21.3,252.0,85.841971,27.9312,19010.0,-81.7
2018,01/01/2020,2401.0,64.7,-62.4,5.0,21.3,252.0,85.84217,27.931259999999998,19018.0,-81.7
2019,01/01/2020,2402.0,64.6,-62.4,5.0,21.2,252.0,85.84236999999999,27.931321,19026.0,-81.8
2020,01/01/2020,2403.0,64.5,-62.4,5.0,21.1,251.0,85.842569,27.931381,19034.0,-81.8
2021,01/01/2020,2404.0,64.5,-62.4,5.0,21.1,251.0,85.842768,27.931440999999996,19041.0,-81.8
2022,01/01/2020,2405.0,64.4,-62.5,5.0,21.0,251.0,85.842968,27.931502000000002,19049.0,-81.9
2023,01/01/2020,2406.0,64.3,-62.5,5.0,20.9,251.0,85.84316700000001,27.931562,19057.0,-81.9
2024,01/01/2020,2407.0,64.2,-62.5,5.0,20.9,250.0,85.843366,27.931621999999997,19065.0,-81.9
2025,01/01/2020,2408.0,64.1,-62.5,5.0,20.8,250.0,85.84356600000001,27.931682000000002,19072.0,-81.9
2026,01/01/2020,2409.0,64.1,-62.5,5.0,20.7,250.0,85.843765,27.931743,19080.0,-81.9
2027,01/01/2020,2410.0,64.0,-62.5,5.0,20.7,250.0,85.843959,27.931805999999998,19088.0,-82.0
2028,01/01/2020,2411.0,63.9,-62.5,5.0,20.6,249.0,85.844124,27.931886,19096.0,-82.0
2029,01/01/2020,2412.0,63.8,-62.5,5.0,20.4,249.0,85.84429,27.931966,19103.0,-82.0
2030,01/01/2020,2413.0,63.7,-62.5,5.0,20.3,249.0,85.84445500000001,27.932046000000003,19111.0,-82.0
2031,01/01/2020,2414.0,63.7,-62.5,5.0,20.2,248.0,85.84461999999999,27.932126,19119.0,-82.1
2032,01/01/2020,2415.0,63.6,-62.5,5.0,20.1,248.0,85.844786,27.932207000000002,19126.0,-82.1
2033,01/01/2020,2416.0,63.5,-62.5,5.0,20.0,248.0,85.844951,27.932287,19134.0,-82.1
2034,01/01/2020,2417.0,63.4,-62.5,5.0,19.9,248.0,85.845116,27.932367,19141.0,-82.1
2035,01/01/2020,2418.0,63.3,-62.5,5.0,19.8,247.0,85.845282,27.932446999999996,19149.0,-82.1
2036,01/01/2020,2419.0,63.3,-62.5,5.0,19.7,247.0,85.845447,27.932527,19157.0,-82.2
2037,01/01/2020,2420.0,63.2,-62.5,5.0,19.5,246.0,85.845612,27.932607,19164.0,-82.2
2038,01/01/2020,2421.0,63.1,-62.5,5.0,19.4,246.0,85.845777,27.932686999999998,19172.0,-82.2
2039,01/01/2020,2422.0,63.0,-62.5,5.0,19.3,246.0,85.845943,27.932767,19180.0,-82.2
2040,01/01/2020,2423.0,63.0,-62.5,5.0,19.2,245.0,85.846108,27.932847,19187.0,-82.2
2041,01/01/2020,2424.0,62.9,-62.5,5.0,19.1,245.0,85.846273,27.932927000000003,19195.0,-82.2
2042,01/01/2020,2425.0,62.8,-62.4,5.0,19.0,245.0,85.846439,27.933007,19203.0,-82.2
2043,01/01/2020,2426.0,62.7,-62.4,5.0,18.9,244.0,85.846604,27.933087,19210.0,-82.2
2044,01/01/2020,2427.0,62.6,-62.4,5.0,18.8,244.0,85.846769,27.933166999999997,19218.0,-82.2
2045,01/01/2020,2428.0,62.6,-62.4,5.0,18.7,244.0,85.846935,27.933246999999998,19226.0,-82.3
2046,01/01/2020,2429.0,62.5,-62.4,5.0,18.6,243.0,85.8471,27.933327000000002,19233.0,-82.3
2047,01/01/2020,2430.0,62.4,-62.4,5.0,18.5,243.0,85.84726500000001,27.933408,19241.0,-82.3
2048,01/01/2020,2431.0,62.3,-62.4,5.0,18.5,242.0,85.84743,27.933488,19249.0,-82.3
2049,01/01/2020,2432.0,62.3,-62.4,5.0,18.5,242.0,85.847596,27.933568,19256.0,-82.3
2050,01/01/2020,2433.0,62.2,-62.4,5.0,18.6,241.0,85.847761,27.933647999999998,19264.0,-82.3
2051,01/01/2020,2434.0,62.1,-62.4,5.0,18.6,241.0,85.847926,27.933728000000002,19272.0,-82.4
2052,01/01/2020,2435.0,62.0,-62.4,5.0,18.6,241.0,85.84809200000001,27.933808000000003,19279.0,-82.4
2053,01/01/2020,2436.0,61.9,-62.4,5.0,18.7,240.0,85.84825699999999,27.933888,19287.0,-82.4
2054,01/01/2020,2437.0,61.9,-62.4,5.0,18.7,240.0,85.848422,27.933968,19295.0,-82.4
2055,01/01/2020,2438.0,61.8,-62.4,5.0,18.7,239.0,85.848588,27.934047999999997,19303.0,-82.4
2056,01/01/2020,2439.0,61.7,-62.4,5.0,18.8,239.0,85.848748,27.934154,19311.0,-82.4
2057,01/01/2020,2440.0,61.6,-62.3,5.0,18.8,238.0,85.848904,27.93429,19319.0,-82.5
2058,01/01/2020,2441.0,61.5,-62.3,5.0,18.9,238.0,85.84906,27.934427000000003,19328.0,-82.5
2059,01/01/2020,2442.0,61.4,-62.3,5.0,18.9,238.0,85.849216,27.934564,19336.0,-82.5
2060,01/01/2020,2443.0,61.4,-62.3,5.0,18.9,237.0,85.849372,27.934701,19345.0,-82.5
2061,01/01/2020,2444.0,61.3,-62.3,5.0,19.0,237.0,85.849527,27.934836999999998,19353.0,-82.5
2062,01/01/2020,2445.0,61.2,-62.3,5.0,19.0,236.0,85.849683,27.934974,19362.0,-82.5
2063,01/01/2020,2446.0,61.1,-62.3,5.0,19.1,236.0,85.849839,27.935111,19370.0,-82.6
2064,01/01/2020,2447.0,61.0,-62.4,5.0,19.1,235.0,85.84999499999999,27.935246999999997,19379.0,-82.6
2065,01/01/2020,2448.0,60.9,-62.4,4.0,19.2,235.0,85.85015,27.935384000000003,19387.0,-82.6
2066,01/01/2020,2449.0,60.9,-62.4,4.0,19.2,235.0,85.850306,27.935521,19395.0,-82.6
2067,01/01/2020,2450.0,60.8,-62.4,4.0,19.3,234.0,85.850462,27.935658,19404.0,-82.6
2068,01/01/2020,2451.0,60.7,-62.4,4.0,19.4,233.0,85.85061800000001,27.935794,19412.0,-82.6
2069,01/01/2020,2452.0,60.6,-62.4,4.0,19.6,233.0,85.850773,27.935931,19421.0,-82.6
2070,01/01/2020,2453.0,60.5,-62.4,4.0,19.7,232.0,85.85092900000001,27.936068,19429.0,-82.7
2071,01/01/2020,2454.0,60.4,-62.4,4.0,19.9,231.0,85.851085,27.936204999999998,19438.0,-82.7
2072,01/01/2020,2455.0,60.4,-62.4,4.0,20.0,231.0,85.851241,27.936341,19446.0,-82.7
2073,01/01/2020,2456.0,60.3,-62.4,4.0,20.2,230.0,85.851396,27.936478,19455.0,-82.7
2074,01/01/2020,2457.0,60.2,-62.4,4.0,20.4,229.0,85.851552,27.936615000000003,19463.0,-82.7
2075,01/01/2020,2458.0,60.1,-62.4,4.0,20.6,229.0,85.851708,27.936751,19472.0,-82.7
2076,01/01/2020,2459.0,60.0,-62.4,4.0,20.7,228.0,85.851864,27.936888,19480.0,-82.7
2077,01/01/2020,2460.0,60.0,-62.4,4.0,20.9,227.0,85.852019,27.937025,19488.0,-82.7
2078,01/01/2020,2461.0,59.9,-62.4,4.0,21.1,227.0,85.852175,27.937162,19497.0,-82.7
2079,01/01/2020,2462.0,59.8,-62.4,4.0,21.3,226.0,85.852331,27.937298,19505.0,-82.7
2080,01/01/2020,2463.0,59.7,-62.4,4.0,21.5,226.0,85.852487,27.937434999999997,19514.0,-82.8
2081,01/01/2020,2464.0,59.6,-62.4,4.0,21.6,225.0,85.852642,27.937571999999996,19522.0,-82.8
2082,01/01/2020,2465.0,59.5,-62.4,4.0,21.8,224.0,85.85279799999999,27.937708,19531.0,-82.8
2083,01/01/2020,2466.0,59.5,-62.4,4.0,22.0,224.0,85.852954,27.937845000000003,19539.0,-82.8
2084,01/01/2020,2467.0,59.4,-62.4,4.0,22.2,223.0,85.85311,27.937982,19548.0,-82.8
2085,01/01/2020,2468.0,59.3,-62.4,4.0,22.4,223.0,85.85326500000001,27.938119,19556.0,-82.8
2086,01/01/2020,2469.0,59.2,-62.4,4.0,22.6,222.0,85.853421,27.938254999999998,19564.0,-82.8
2087,01/01/2020,2470.0,59.1,-62.4,4.0,22.8,222.0,85.853577,27.938391999999997,19573.0,-82.8
2088,01/01/2020,2471.0,59.1,-62.4,4.0,22.9,222.0,85.85373299999999,27.938529,19581.0,-82.8
2089,01/01/2020,2472.0,59.0,-62.4,4.0,23.0,222.0,85.853902,27.938692,19589.0,-82.8
2090,01/01/2020,2473.0,58.9,-62.4,4.0,23.1,221.0,85.854076,27.938865000000003,19596.0,-82.8
2091,01/01/2020,2474.0,58.8,-62.4,4.0,23.2,221.0,85.854251,27.939039,19604.0,-82.8
2092,01/01/2020,2475.0,58.8,-62.4,4.0,23.3,221.0,85.854425,27.939212,19611.0,-82.9
2093,01/01/2020,2476.0,58.7,-62.4,4.0,23.4,221.0,85.8546,27.939386,19619.0,-82.9
2094,01/01/2020,2477.0,58.6,-62.4,4.0,23.5,221.0,85.854774,27.939559000000003,19626.0,-82.9
2095,01/01/2020,2478.0,58.6,-62.4,4.0,23.6,221.0,85.854948,27.939733,19634.0,-82.9
2096,01/01/2020,2479.0,58.5,-62.4,4.0,23.7,221.0,85.85512299999999,27.939906,19641.0,-82.9
2097,01/01/2020,2480.0,58.4,-62.4,4.0,23.9,221.0,85.855297,27.94008,19649.0,-82.9
2098,01/01/2020,2481.0,58.3,-62.4,4.0,24.0,221.0,85.85547199999999,27.940253000000002,19656.0,-82.9
2099,01/01/2020,2482.0,58.3,-62.4,4.0,24.1,220.0,85.855646,27.940427000000003,19663.0,-83.0
2100,01/01/2020,2483.0,58.2,-62.4,4.0,24.2,220.0,85.85582099999999,27.9406,19671.0,-83.0
2101,01/01/2020,2484.0,58.1,-62.4,4.0,24.3,220.0,85.855995,27.940773999999998,19678.0,-83.0
2102,01/01/2020,2485.0,58.1,-62.4,4.0,24.4,220.0,85.85616999999999,27.940946999999998,19686.0,-83.0
2103,01/01/2020,2486.0,58.0,-62.3,4.0,24.5,220.0,85.85634399999999,27.941121000000003,19693.0,-83.0
2104,01/01/2020,2487.0,57.9,-62.3,4.0,24.6,220.0,85.85651899999999,27.941294,19701.0,-83.0
2105,01/01/2020,2488.0,57.9,-62.3,4.0,24.7,220.0,85.856693,27.941468,19708.0,-83.0
2106,01/01/2020,2489.0,57.8,-62.3,4.0,24.8,220.0,85.856868,27.941640999999997,19716.0,-83.0
2107,01/01/2020,2490.0,57.7,-62.3,4.0,24.9,220.0,85.857042,27.941815000000002,19723.0,-83.0
2108,01/01/2020,2491.0,57.6,-62.3,4.0,25.0,220.0,85.85721600000001,27.941988000000002,19730.0,-83.1
2109,01/01/2020,2492.0,57.6,-62.2,4.0,25.2,220.0,85.857391,27.942162,19738.0,-83.1
2110,01/01/2020,2493.0,57.5,-62.2,4.0,25.3,221.0,85.85756500000001,27.942334999999996,19745.0,-83.1
2111,01/01/2020,2494.0,57.4,-62.2,4.0,25.5,221.0,85.85774,27.942509,19753.0,-83.1
2112,01/01/2020,2495.0,57.4,-62.2,4.0,25.6,221.0,85.85791400000001,27.942682,19760.0,-83.1
2113,01/01/2020,2496.0,57.3,-62.2,4.0,25.8,221.0,85.858089,27.942856,19768.0,-83.1
2114,01/01/2020,2497.0,57.2,-62.2,4.0,25.9,222.0,85.858263,27.943029,19775.0,-83.1
2115,01/01/2020,2498.0,57.2,-62.1,4.0,26.1,222.0,85.858438,27.943203000000004,19782.0,-83.1
2116,01/01/2020,2499.0,57.1,-62.1,4.0,26.2,222.0,85.858612,27.943376,19790.0,-83.1
2117,01/01/2020,2500.0,57.0,-62.1,4.0,26.4,223.0,85.858787,27.94355,19797.0,-83.1
2118,01/01/2020,2501.0,57.0,-62.1,4.0,26.6,223.0,85.858961,27.943723,19805.0,-83.1
2119,01/01/2020,2502.0,56.9,-62.1,4.0,26.7,223.0,85.85916999999999,27.943895,19812.0,-83.1
2120,01/01/2020,2503.0,56.8,-62.0,4.0,26.9,223.0,85.859381,27.944067999999998,19820.0,-83.1
2121,01/01/2020,2504.0,56.8,-62.0,4.0,27.0,224.0,85.859592,27.94424,19827.0,-83.1
2122,01/01/2020,2505.0,56.7,-62.0,4.0,27.2,224.0,85.859803,27.944412,19834.0,-83.1
2123,01/01/2020,2506.0,56.6,-62.0,4.0,27.3,224.0,85.860014,27.944584999999996,19842.0,-83.1
2124,01/01/2020,2507.0,56.5,-61.9,4.0,27.5,224.0,85.860225,27.944757,19849.0,-83.1
2125,01/01/2020,2508.0,56.5,-61.9,4.0,27.6,225.0,85.86043599999999,27.944929,19856.0,-83.1
2126,01/01/2020,2509.0,56.4,-61.9,4.0,27.8,225.0,85.860647,27.945101,19864.0,-83.1
2127,01/01/2020,2510.0,56.3,-61.9,4.0,28.0,225.0,85.86085899999999,27.945273999999998,19871.0,-83.1
2128,01/01/2020,2511.0,56.3,-61.9,4.0,28.0,225.0,85.86107,27.945446,19879.0,-83.1
2129,01/01/2020,2512.0,56.2,-61.9,4.0,28.0,225.0,85.861281,27.945618,19886.0,-83.1
2130,01/01/2020,2513.0,56.1,-61.8,4.0,28.0,226.0,85.861492,27.945790000000002,19893.0,-83.1
2131,01/01/2020,2514.0,56.1,-61.8,4.0,28.1,226.0,85.861703,27.945963,19901.0,-83.1
2132,01/01/2020,2515.0,56.0,-61.8,4.0,28.1,226.0,85.861914,27.946134999999998,19908.0,-83.1
2133,01/01/2020,2516.0,55.9,-61.8,4.0,28.1,226.0,85.862125,27.946307,19916.0,-83.1
2134,01/01/2020,2517.0,55.9,-61.8,4.0,28.1,226.0,85.862336,27.946479999999998,19923.0,-83.1
2135,01/01/2020,2518.0,55.8,-61.8,4.0,28.2,226.0,85.86254699999999,27.946652,19930.0,-83.1
2136,01/01/2020,2519.0,55.7,-61.8,4.0,28.2,226.0,85.862758,27.946824,19938.0,-83.1
2137,01/01/2020,2520.0,55.7,-61.8,4.0,28.2,226.0,85.86296999999999,27.946996000000002,19945.0,-83.1
2138,01/01/2020,2521.0,55.6,-61.8,4.0,28.2,227.0,85.86318100000001,27.947169,19953.0,-83.1
